date,temperature,relative_humidity,pressure,wind_speed,wind_direction,visibility
2021-06-05,27,78.78,30.08,06,110,10
2021-06-05,27,78.78,30.08,05,100,10
2021-06-05,27,78.78,30.07,00,000,10
2021-06-05,27,83.68,30.04,03,120,10
2021-06-05,31,62.5,30.06,15,110,10
2021-06-06,28,74.3,30.06,11,110,10
2021-06-06,27,83.68,30.06,09,120,10
2021-06-07,27,78.78,30.07,09,120,10
2021-06-07,27,78.78,30.06,09,120,10
2021-06-07,27,78.78,30.07,07,120,10
2021-06-07,28,74.3,30.11,11,120,10
2021-06-07,29,65.98,30.12,14,110,10
2021-06-07,31,55.32,30.1,15,100,10
2021-06-07,30,62.28,30.08,11,100,10
2021-06-07,29,65.98,30.07,12,080,10
2021-06-07,28,69.92,30.07,12,100,10
2021-06-07,28,69.92,30.07,09,100,10
2021-06-08,28,69.92,30.07,13,090,10
2021-06-08,28,74.3,30.09,12,110,10
2021-06-08,28,69.92,30.11,14,110,10
2021-06-08,29,65.98,30.09,11,100,10
2021-06-09,28,69.92,30.11,09,080,10
2021-06-09,27,74.14,30.12,12,090,10
2021-06-09,27,74.14,30.14,10,090,10
2021-06-09,27,74.14,30.12,10,080,10
2021-06-09,26,69.55,30.1,10,100,10
2021-06-09,28,65.77,30.13,09,100,10
2021-06-09,28,69.92,30.14,10,120,10
2021-06-09,31,58.81,30.16,09,110,10
2021-06-09,31,55.32,30.14,09,100,10
2021-06-09,31,58.81,30.12,12,100,10
2021-06-09,31,58.81,30.09,11,090,10
2021-06-09,29,65.98,30.06,13,090,10
2021-06-10,28,69.92,30.11,12,090,10
2021-06-10,27,74.14,30.11,11,090,10
2021-06-10,27,74.14,30.1,12,090,10
2021-06-10,27,74.14,30.1,11,090,10
2021-06-10,31,58.81,30.07,08,130,10
2021-06-10,31,58.81,30.03,10,130,10
2021-06-10,31,58.81,30.01,12,100,10
2021-06-10,30,66.18,29.99,11,130,10
2021-06-11,28,69.92,30.04,07,110,10
2021-06-11,27,78.78,30.0,05,150,10
2021-06-11,27,78.78,30.0,03,170,10
2021-06-11,27,78.78,30.01,03,120,10
2021-06-11,29,70.11,30.02,09,140,10
2021-06-11,29,65.98,30.02,08,150,10
2021-06-12,28,78.92,29.99,03,170,10
2021-06-12,27,83.68,29.97,04,190,10
2021-06-12,27,83.68,29.94,03,190,10
2021-06-12,28,78.92,29.96,05,180,10
2021-06-12,30,66.18,29.97,05,190,10
2021-06-12,29,70.11,29.94,09,160,10
2021-06-13,28,74.3,29.94,04,270,10
2021-06-13,28,78.92,29.93,05,240,10
2021-06-13,28,78.92,29.93,07,220,10
2021-06-13,27,83.68,29.92,07,250,10
2021-06-13,26,88.76,29.9,03,240,10
2021-06-13,26,88.76,29.91,03,240,10
2021-06-13,26,88.76,29.93,00,000,10
2021-06-13,27,83.68,29.94,05,240,10
2021-06-13,29,74.47,29.95,06,240,10
2021-06-14,29,70.11,29.94,09,230,10
2021-06-14,26,83.57,29.95,05,180,10
2021-06-14,26,88.76,29.97,06,180,10
2021-06-14,26,88.76,29.98,05,210,10
2021-06-14,26,88.76,30.0,03,210,10
2021-06-15,25,94.19,30.0,04,200,10
2021-06-15,25,88.68,29.98,05,200,10
2021-06-15,25,88.68,29.99,05,190,10
2021-06-15,25,88.68,29.99,06,220,10
2021-06-15,25,88.68,30.0,03,210,10
2021-06-15,25,88.68,30.02,04,180,10
2021-06-15,26,88.76,30.03,04,190,10
2021-06-15,28,78.92,30.04,05,180,10
2021-06-16,24,94.15,30.05,00,000,10
2021-06-16,25,94.19,30.01,00,000,10
2021-06-16,25,88.68,29.98,00,000,10
2021-06-16,26,83.57,29.99,00,000,10
2021-06-17,23,94.11,30.09,03,310,10
2021-06-17,24,94.15,29.98,00,000,10
2021-06-17,26,83.57,30.0,05,120,10
2021-06-18,28,74.3,30.02,09,080,10
2021-06-18,28,74.3,30.04,09,080,10
2021-06-18,28,78.92,30.05,10,070,10
2021-06-18,28,83.79,30.07,10,090,10
2021-06-19,29,74.47,30.06,07,070,7
2021-06-19,28,78.92,30.08,08,090,10
2021-06-19,30,70.29,30.09,12,120,10
2021-06-19,31,66.38,30.09,09,140,10
2021-06-19,31,66.38,30.11,10,150,10
2021-06-20,28,88.92,30.06,09,110,10
2021-06-21,28,88.92,30.04,03,120,10
2021-06-21,28,88.92,30.05,07,130,10
2021-06-21,28,88.92,30.06,03,170,10
2021-06-21,31,66.38,30.13,08,130,10
2021-06-22,29,74.47,30.04,06,140,10
2021-06-22,29,74.47,30.09,04,130,10
2021-06-23,25,88.68,30.03,03,030,10
2021-06-23,25,88.68,30.03,00,000,10
2021-06-23,26,73.97,30.06,03,050,10
2021-06-23,29,79.06,30.1,06,150,10
2021-06-24,27,78.78,30.06,06,090,10
2021-06-26,28,74.3,30.06,09,070,10
2021-06-26,29,70.11,30.07,07,080,10
2021-06-26,28,74.3,30.06,07,070,10
2021-06-26,28,74.3,30.05,07,070,10
2021-06-26,28,74.3,30.0,07,080,10
2021-06-26,29,70.11,30.0,09,070,10
2021-06-27,26,88.76,30.03,05,100,10
2021-06-27,29,70.11,30.05,12,110,10
2021-06-27,31,58.81,30.04,10,100,10
2021-06-27,32,55.56,30.02,13,090,10
2021-06-27,29,65.98,30.0,10,070,10
2021-06-27,29,65.98,30.02,09,080,10
2021-06-28,29,70.11,30.03,13,100,10
2021-06-28,28,74.3,30.05,08,080,10
2021-06-28,28,74.3,30.05,11,080,10
2021-06-28,26,83.57,30.0,05,100,10
2021-06-29,27,83.68,30.09,06,090,10
2021-06-29,27,78.78,30.09,05,080,10
2021-06-30,24,94.15,30.13,04,350,10
2021-06-30,24,94.15,30.09,00,000,10
2021-07-01,25,100.0,29.99,03,360,10
2021-07-02,25,94.19,30.02,00,000,10
2021-07-02,25,94.19,30.0,00,000,10
2021-07-02,26,88.76,29.99,00,000,10
2021-07-02,26,88.76,30.04,04,220,10
2021-07-02,32,59.04,29.98,07,230,10
2021-07-03,25,94.19,30.02,05,140,10
2021-07-03,25,94.19,30.0,03,170,10
2021-07-03,25,100.0,29.99,03,250,10
2021-07-03,25,94.19,30.0,00,000,10
2021-07-03,26,94.23,30.0,03,220,10
2021-07-03,29,74.47,30.02,06,250,10
2021-07-04,28,78.92,30.02,00,000,10
2021-07-04,28,88.92,30.0,04,310,10
2021-07-04,26,94.23,29.98,00,000,10
2021-07-04,28,83.79,30.01,10,100,10
2021-07-04,30,66.18,30.01,07,100,10
2021-07-04,33,59.27,30.0,07,110,10
2021-07-04,33,59.27,29.97,11,110,10
2021-07-04,33,59.27,29.96,12,110,10
2021-07-05,29,74.47,30.01,03,040,10
2021-07-05,29,79.06,30.02,07,090,7
2021-07-05,28,88.92,30.0,10,090,6
2021-07-05,27,94.27,29.97,09,130,10
2021-07-05,27,88.84,29.98,05,090,10
2021-07-06,28,78.92,30.0,10,120,10
2021-07-07,27,88.84,30.03,07,140,10
2021-07-07,27,94.27,30.0,06,140,10
2021-07-07,29,79.06,30.05,06,140,10
2021-07-08,28,78.92,30.05,05,150,10
2021-07-09,26,78.64,30.14,03,020,10
2021-07-09,32,62.71,30.11,08,140,10
2021-07-09,32,62.71,30.11,08,120,10
2021-07-09,31,66.38,30.1,10,130,10
2021-07-10,26,73.97,30.12,00,000,10
2021-07-10,27,74.14,30.12,05,340,10
2021-07-11,29,70.11,30.08,11,110,10
2021-07-12,28,74.3,30.11,06,110,10
2021-07-13,28,78.92,30.18,13,110,10
2021-07-13,28,78.92,30.15,08,100,10
2021-07-13,28,74.3,30.14,06,060,10
2021-07-13,29,74.47,30.19,13,090,10
2021-07-14,26,88.76,30.18,08,080,10
2021-07-14,26,88.76,30.2,05,080,10
2021-07-14,26,83.57,30.18,03,040,10
2021-07-14,24,94.15,30.15,07,100,10
2021-07-14,24,94.15,30.14,04,060,10
2021-07-14,25,88.68,30.16,06,140,10
2021-07-14,31,66.38,30.18,10,080,10
2021-07-15,28,78.92,30.16,04,030,10
2021-07-15,27,88.84,30.15,05,090,10
2021-07-15,27,83.68,30.14,05,080,10
2021-07-15,27,83.68,30.13,04,040,10
2021-07-15,27,83.68,30.11,03,040,10
2021-07-15,27,83.68,30.11,03,360,10
2021-07-15,27,78.78,30.11,04,030,10
2021-07-15,29,70.11,30.13,11,070,10
2021-07-15,31,62.5,30.14,12,080,10
2021-07-15,31,62.5,30.15,11,070,10
2021-07-15,31,62.5,30.14,16,100,10
2021-07-15,32,62.71,30.11,14,090,10
2021-07-16,28,74.3,30.07,12,090,10
2021-07-16,28,74.3,30.09,11,100,10
2021-07-16,28,74.3,30.1,09,090,10
2021-07-16,28,78.92,30.09,07,110,10
2021-07-16,28,78.92,30.07,06,110,10
2021-07-16,27,83.68,30.04,06,090,10
2021-07-16,27,78.78,30.06,08,080,10
2021-07-16,27,78.78,30.07,05,090,10
2021-07-16,28,74.3,30.09,05,100,10
2021-07-16,29,70.11,30.12,08,110,10
2021-07-16,32,59.04,30.09,13,080,10
2021-07-16,31,58.81,30.09,13,090,10
2021-07-16,30,66.18,30.08,11,100,10
2021-07-16,30,66.18,30.07,13,100,10
2021-07-16,29,70.11,30.07,12,090,10
2021-07-17,28,74.3,30.08,11,110,10
2021-07-17,28,74.3,30.11,08,100,10
2021-07-17,27,83.68,30.1,04,050,10
2021-07-17,29,70.11,30.14,10,120,10
2021-07-18,28,78.92,30.13,08,100,10
2021-07-18,28,78.92,30.14,10,090,10
2021-07-18,28,78.92,30.14,07,100,10
2021-07-18,28,74.3,30.13,07,100,10
2021-07-18,28,74.3,30.13,05,100,10
2021-07-18,27,83.68,30.11,05,100,10
2021-07-18,28,78.92,30.11,05,100,10
2021-07-18,28,78.92,30.11,07,100,10
2021-07-18,28,78.92,30.12,06,100,10
2021-07-18,28,74.3,30.13,06,110,10
2021-07-18,28,74.3,30.14,05,110,10
2021-07-18,29,70.11,30.17,09,100,10
2021-07-18,30,62.28,30.17,07,130,10
2021-07-18,31,62.5,30.11,12,130,10
2021-07-18,31,58.81,30.1,10,100,10
2021-07-18,31,62.5,30.09,10,110,10
2021-07-18,30,66.18,30.09,08,110,10
2021-07-19,28,78.92,30.14,08,100,10
2021-07-19,28,78.92,30.13,06,100,10
2021-07-19,28,78.92,30.12,06,110,10
2021-07-19,28,78.92,30.11,07,100,10
2021-07-19,28,78.92,30.1,08,090,10
2021-07-19,28,78.92,30.09,06,120,10
2021-07-19,28,78.92,30.11,07,100,10
2021-07-20,28,78.92,30.08,08,110,10
2021-07-20,28,78.92,30.09,09,090,10
2021-07-20,28,83.79,30.09,08,110,10
2021-07-20,27,83.68,30.02,05,140,10
2021-07-20,27,83.68,30.02,00,000,10
2021-07-20,28,78.92,30.01,03,110,10
2021-07-21,27,78.78,30.05,00,000,10
2021-07-21,27,78.78,30.07,00,000,10
2021-07-21,27,78.78,30.08,00,000,10
2021-07-21,28,83.79,30.07,03,110,10
2021-07-21,27,88.84,30.06,04,170,10
2021-07-21,27,94.27,30.01,03,130,10
2021-07-21,27,94.27,30.01,03,130,10
2021-07-21,27,88.84,30.04,04,130,10
2021-07-21,29,83.9,30.08,06,130,10
2021-07-21,31,74.79,30.09,09,150,10
2021-07-21,31,70.48,30.09,09,140,10
2021-07-21,32,70.66,30.1,08,130,10
2021-07-21,32,66.58,30.1,06,130,10
2021-07-21,33,66.78,30.08,08,120,10
2021-07-22,29,74.47,30.09,07,150,10
2021-07-22,28,78.92,30.13,00,000,10
2021-07-22,29,74.47,30.15,00,000,10
2021-07-22,31,66.38,30.16,00,000,10
2021-07-22,31,62.5,30.16,00,000,10
2021-07-22,32,66.58,30.1,11,110,10
2021-07-23,29,83.9,30.15,06,130,10
2021-07-23,29,79.06,30.16,03,120,10
2021-07-23,29,79.06,30.15,05,120,10
2021-07-23,29,74.47,30.13,00,000,10
2021-07-23,28,83.79,30.09,06,130,8
2021-07-23,28,83.79,30.09,03,180,8
2021-07-23,28,83.79,30.08,00,000,8
2021-07-23,29,83.9,30.12,00,000,10
2021-07-23,30,79.2,30.13,00,000,10
2021-07-24,26,88.76,29.98,03,210,10
2021-07-24,26,88.76,29.98,03,270,10
2021-07-24,26,94.23,29.97,04,210,10
2021-07-24,30,79.2,30.01,08,260,10
2021-07-25,26,88.76,29.96,00,000,10
2021-07-25,27,83.68,29.95,00,000,10
2021-07-25,26,88.76,29.94,00,000,10
2021-07-25,26,88.76,29.93,03,250,10
2021-07-25,31,66.38,29.94,04,240,10
2021-07-26,29,74.47,29.93,04,170,10
2021-07-26,29,74.47,29.95,04,180,10
2021-07-26,28,78.92,29.95,00,000,10
2021-07-26,28,74.3,29.93,00,000,10
2021-07-27,28,74.3,29.99,04,190,10
2021-07-27,28,74.3,29.99,00,000,10
2021-07-27,28,78.92,30.01,00,000,10
2021-07-27,28,78.92,30.01,03,120,10
2021-07-27,28,83.79,29.98,00,000,10
2021-07-27,27,88.84,29.98,00,000,10
2021-07-27,27,88.84,29.99,00,000,10
2021-07-27,27,88.84,30.0,00,000,10
2021-07-27,31,70.48,30.04,05,120,10
2021-07-27,31,70.48,30.05,05,190,10
2021-07-28,27,83.68,30.05,00,000,10
2021-07-28,27,83.68,30.03,00,000,10
2021-07-28,27,78.78,30.04,00,000,10
2021-07-28,28,78.92,30.04,00,000,10
2021-07-28,30,70.29,30.05,00,000,10
2021-07-28,31,66.38,30.06,03,090,10
2021-07-28,32,62.71,30.06,00,000,10
2021-07-28,31,62.5,30.05,08,150,10
2021-07-29,29,65.98,30.04,00,000,10
2021-07-29,27,78.78,30.0,00,000,10
2021-07-29,27,83.68,30.01,04,340,10
2021-07-29,27,78.78,30.02,00,000,10
2021-07-29,28,74.3,30.03,00,000,10
2021-07-29,29,74.47,30.04,00,000,10
2021-07-29,30,70.29,30.06,00,000,10
2021-07-30,26,94.23,30.06,00,000,10
2021-07-30,26,88.76,30.03,00,000,10
2021-07-30,26,88.76,30.02,00,000,10
2021-07-30,26,88.76,30.01,00,000,10
2021-07-30,26,83.57,30.01,00,000,10
2021-07-30,26,88.76,30.04,00,000,10
2021-07-30,29,79.06,30.07,00,000,10
2021-07-30,31,74.79,30.08,05,130,10
2021-07-30,31,70.48,30.09,05,140,10
2021-07-31,29,74.47,30.08,04,170,10
2021-07-31,29,74.47,30.09,00,000,10
2021-07-31,28,78.92,30.08,00,000,10
2021-07-31,28,78.92,30.06,00,000,10
2021-07-31,28,78.92,30.06,00,000,10
2021-07-31,27,88.84,30.06,00,000,10
2021-07-31,27,94.27,30.06,00,000,10
2021-07-31,27,88.84,30.07,00,000,10
2021-07-31,30,74.63,30.09,00,000,10
2021-08-01,28,78.92,30.05,03,250,10
2021-08-01,30,74.63,30.09,00,000,10
2021-08-02,29,79.06,30.06,00,000,10
2021-08-02,28,83.79,30.06,00,000,10
2021-08-02,28,83.79,30.06,00,000,10
2021-08-02,28,88.92,30.06,03,250,10
2021-08-02,31,70.48,30.09,04,200,10
2021-08-02,31,66.38,30.08,03,210,10
2021-08-03,29,83.9,30.06,04,180,10
2021-08-03,29,79.06,30.08,03,150,10
2021-08-03,28,83.79,29.98,04,180,10
2021-08-04,24,94.15,30.07,03,160,10
2021-08-04,24,94.15,30.04,00,000,10
2021-08-04,29,65.98,30.03,00,000,10
2021-08-05,28,69.92,30.06,04,010,10
2021-08-05,28,74.3,30.08,03,360,10
2021-08-05,28,74.3,30.08,06,110,10
2021-08-05,26,88.76,30.04,05,110,10
2021-08-05,26,88.76,30.04,04,110,10
2021-08-05,26,88.76,30.05,00,000,10
2021-08-05,27,83.68,30.06,00,000,10
2021-08-05,28,83.79,30.07,00,000,10
2021-08-06,29,74.47,30.1,04,120,10
2021-08-06,29,74.47,30.12,05,120,10
2021-08-06,29,74.47,30.12,05,090,10
2021-08-06,28,78.92,30.1,06,100,10
2021-08-06,29,74.47,30.08,07,110,10
2021-08-06,28,78.92,30.07,05,110,10
2021-08-06,32,62.71,30.13,07,120,10
2021-08-06,33,62.93,30.12,11,110,10
2021-08-07,28,74.3,30.13,04,330,10
2021-08-07,28,74.3,30.12,03,030,10
2021-08-07,27,83.68,30.06,00,000,10
2021-08-08,28,78.92,30.09,03,020,10
2021-08-08,27,83.68,30.08,00,000,10
2021-08-08,27,83.68,30.06,03,340,10
2021-08-08,27,94.27,30.05,00,000,10
2021-08-09,29,74.47,30.11,05,110,10
2021-08-09,29,74.47,30.08,07,110,10
2021-08-09,28,78.92,30.07,07,100,10
2021-08-09,29,79.06,30.05,06,110,10
2021-08-09,28,78.92,30.07,03,110,10
2021-08-09,31,66.38,30.12,09,140,10
2021-08-09,32,62.71,30.13,08,110,10
2021-08-09,33,59.27,30.13,05,120,10
2021-08-09,32,62.71,30.13,07,130,10
2021-08-09,33,59.27,30.12,08,120,10
2021-08-10,29,70.11,30.11,08,100,10
2021-08-10,29,79.06,30.09,04,120,10
2021-08-10,28,83.79,30.1,03,340,10
2021-08-11,29,74.47,30.12,07,090,10
2021-08-11,29,74.47,30.12,08,090,10
2021-08-11,31,62.5,30.11,11,100,10
2021-08-11,32,62.71,30.13,10,080,10
2021-08-11,32,55.56,30.06,10,060,10
2021-08-12,29,74.47,30.09,07,060,10
2021-08-12,29,74.47,30.08,07,050,10
2021-08-12,28,78.92,30.08,08,020,10
2021-08-12,29,74.47,30.06,05,080,10
2021-08-12,29,74.47,30.06,08,080,10
2021-08-12,31,62.5,30.08,13,080,10
2021-08-12,32,59.04,30.07,12,100,10
2021-08-12,32,59.04,30.08,12,050,10
2021-08-12,32,62.71,30.03,11,060,10
2021-08-13,32,66.58,30.0,14,080,10
2021-08-13,31,66.38,30.02,16,100,10
2021-08-14,31,66.38,30.04,12,100,10
2021-08-14,30,70.29,30.03,11,110,8
2021-08-14,29,74.47,30.01,13,100,10
2021-08-14,29,74.47,30.02,10,100,10
2021-08-16,29,74.47,29.98,09,100,10
2021-08-16,28,78.92,29.97,09,100,10
2021-08-16,28,78.92,29.98,09,100,10
2021-08-16,28,78.92,29.97,06,110,10
2021-08-16,28,78.92,29.95,04,120,10
2021-08-16,32,62.71,29.98,07,130,10
2021-08-16,32,66.58,29.98,09,120,10
2021-08-16,32,66.58,29.97,13,120,10
2021-08-17,29,79.06,29.97,04,130,10
2021-08-17,29,79.06,29.98,05,140,10
2021-08-17,29,79.06,29.99,07,120,10
2021-08-17,28,83.79,29.99,06,140,10
2021-08-17,28,83.79,29.99,05,120,10
2021-08-17,28,83.79,29.98,05,120,10
2021-08-17,27,88.84,29.97,00,000,10
2021-08-17,28,83.79,29.96,00,000,10
2021-08-17,28,88.92,29.99,04,100,10
2021-08-17,29,83.9,30.0,04,090,10
2021-08-17,29,83.9,30.01,06,110,10
2021-08-17,31,74.79,30.03,09,120,10
2021-08-17,32,70.66,30.04,07,130,10
2021-08-17,32,70.66,30.04,13,100,10
2021-08-17,32,70.66,30.04,14,110,10
2021-08-17,32,66.58,30.02,13,100,10
2021-08-17,31,66.38,30.02,09,110,10
2021-08-17,30,74.63,30.02,09,090,10
2021-08-18,29,83.9,30.05,08,100,10
2021-08-18,29,83.9,30.05,13,110,10
2021-08-18,29,83.9,30.05,11,110,10
2021-08-18,29,83.9,30.04,12,110,10
2021-08-18,29,79.06,30.04,10,110,10
2021-08-18,29,79.06,30.04,11,110,10
2021-08-18,29,79.06,30.06,09,110,10
2021-08-18,29,79.06,30.08,10,100,10
2021-08-18,31,74.79,30.11,13,080,10
2021-08-18,33,59.27,30.11,14,090,10
2021-08-19,29,79.06,30.11,05,100,10
2021-08-19,28,83.79,30.1,05,100,10
2021-08-19,28,83.79,30.08,06,090,10
2021-08-19,28,78.92,30.06,06,090,10
2021-08-19,33,59.27,30.05,09,080,10
2021-08-19,32,62.71,30.03,10,080,10
2021-08-19,32,59.04,30.01,09,100,10
2021-08-19,31,62.5,30.0,07,070,10
2021-08-19,29,70.11,30.0,08,090,10
2021-08-20,29,70.11,30.01,07,090,10
2021-08-20,29,74.47,30.03,06,100,10
2021-08-20,28,74.3,30.01,03,360,10
2021-08-20,26,83.57,29.99,00,000,10
2021-08-20,28,78.92,29.97,00,000,10
2021-08-20,27,83.68,29.97,00,000,10
2021-08-20,28,83.79,29.98,00,000,10
2021-08-20,29,74.47,29.99,00,000,10
2021-08-20,32,62.71,29.98,06,100,10
2021-08-20,33,55.81,29.94,05,130,10
2021-08-20,33,55.81,29.92,08,120,10
2021-08-20,32,55.56,29.91,10,130,10
2021-08-20,31,62.5,29.9,09,150,10
2021-08-20,31,62.5,29.91,09,130,10
2021-08-20,29,70.11,29.91,08,130,10
2021-08-21,29,70.11,29.93,05,140,10
2021-08-21,29,70.11,29.97,03,170,10
2021-08-21,28,74.3,29.96,03,170,10
2021-08-21,28,74.3,29.96,03,210,10
2021-08-21,27,83.68,29.94,00,000,10
2021-08-21,27,83.68,29.93,03,150,10
2021-08-21,28,78.92,29.97,03,130,10
2021-08-21,31,66.38,30.0,08,120,10
2021-08-21,32,62.71,30.01,10,130,10
2021-08-21,32,62.71,30.0,09,120,10
2021-08-21,33,59.27,29.97,10,110,10
2021-08-21,33,59.27,29.96,11,140,10
2021-08-21,31,62.5,29.95,08,130,10
2021-08-22,29,74.47,30.01,06,120,10
2021-08-22,29,79.06,30.02,07,110,10
2021-08-22,28,88.92,29.98,04,150,10
2021-08-22,28,83.79,30.0,00,000,10
2021-08-22,31,74.79,30.04,07,090,10
2021-08-22,32,70.66,30.05,08,110,10
2021-08-22,33,66.78,30.05,08,160,10
2021-08-22,32,62.71,30.03,11,110,10
2021-08-22,33,62.93,30.02,10,140,10
2021-08-22,32,70.66,29.97,10,110,7
2021-08-22,31,66.38,29.98,08,140,7
2021-08-22,30,74.63,29.99,09,130,7
2021-08-23,29,79.06,30.01,05,130,8
2021-08-23,29,74.47,30.03,05,120,8
2021-08-23,29,83.9,29.99,03,080,10
2021-08-23,29,83.9,29.98,00,000,10
2021-08-23,32,66.58,30.0,12,120,10
2021-08-23,32,66.58,29.98,12,140,7
2021-08-23,31,70.48,29.99,09,160,7
2021-08-23,31,62.5,30.0,08,110,10
2021-08-24,30,70.29,30.02,05,090,7
2021-08-24,29,70.11,30.03,07,040,7
2021-08-24,29,74.47,30.02,12,090,7
2021-08-24,29,83.9,30.01,11,090,8
2021-08-24,29,74.47,29.97,09,120,9
2021-08-24,32,59.04,30.04,12,120,8
2021-08-24,32,62.71,30.01,12,130,8
2021-08-24,32,59.04,29.99,10,130,8
2021-08-24,31,58.81,29.99,09,130,10
2021-08-24,29,70.11,29.99,06,100,10
2021-08-25,29,70.11,30.01,07,090,10
2021-08-25,29,74.47,30.02,05,050,10
2021-08-25,28,78.92,30.02,05,060,10
2021-08-27,29,79.06,29.98,14,100,10
2021-08-27,32,59.04,29.97,15,110,10
2021-08-29,29,74.47,30.05,06,140,10
2021-08-29,29,74.47,30.07,09,100,10
2021-08-29,29,79.06,30.09,07,100,10
2021-08-29,29,79.06,30.08,06,090,10
2021-08-29,29,79.06,30.07,09,090,10
2021-08-29,29,79.06,30.06,06,090,10
2021-08-29,29,74.47,30.04,09,100,10
2021-08-29,28,78.92,30.04,07,090,10
2021-08-29,28,78.92,30.04,08,100,10
2021-08-29,28,78.92,30.05,05,080,10
2021-08-29,32,66.58,30.09,08,120,10
2021-08-29,32,62.71,30.07,11,130,10
2021-08-29,32,59.04,30.02,11,110,10
2021-08-29,31,66.38,30.02,11,100,10
2021-08-29,30,70.29,30.03,06,120,10
2021-08-29,29,74.47,30.04,05,100,10
2021-08-30,29,74.47,30.04,05,110,10
2021-08-30,29,74.47,30.04,04,090,10
2021-08-30,28,78.92,30.03,00,000,10
2021-08-30,30,74.63,30.03,00,000,10
2021-08-30,30,70.29,30.03,00,000,10
2021-08-31,26,83.57,29.96,03,030,10
2021-08-31,26,83.57,29.97,03,290,10
2021-08-31,26,83.57,29.97,03,300,10
2021-08-31,25,94.19,29.93,03,060,10
2021-08-31,26,88.76,29.94,00,000,10
2021-08-31,26,88.76,29.93,00,000,10
2021-08-31,25,94.19,29.92,00,000,10
2021-08-31,26,88.76,29.93,00,000,10
2021-08-31,26,88.76,29.94,00,000,10
2021-08-31,27,83.68,29.94,00,000,10
2021-08-31,29,74.47,29.95,00,000,10
2021-08-31,29,74.47,29.96,00,000,10
2021-08-31,31,62.5,29.96,00,000,10
2021-08-31,32,59.04,29.96,03,230,10
2021-08-31,34,46.71,29.92,05,310,10
2021-09-01,32,66.58,29.96,00,000,10
2021-09-01,32,59.04,29.95,00,000,10
2021-09-01,33,55.81,29.94,04,240,10
2021-09-01,34,49.66,29.94,00,000,10
2021-09-01,34,46.71,29.92,07,250,10
2021-09-02,28,78.92,29.96,05,320,10
2021-09-02,31,58.81,29.98,07,230,10
2021-09-03,24,94.15,29.98,03,240,10
2021-09-03,25,94.19,29.99,03,210,10
2021-09-03,25,88.68,29.99,00,000,10
2021-09-03,24,94.15,29.94,00,000,10
2021-09-03,24,94.15,29.94,00,000,10
2021-09-04,26,88.76,30.0,00,000,10
2021-09-04,26,88.76,30.0,04,010,10
2021-09-04,24,100.0,29.93,00,000,10
2021-09-04,26,88.76,29.96,04,210,9
2021-09-04,28,83.79,29.96,03,240,10
2021-09-04,31,62.5,29.99,00,000,10
2021-09-05,26,94.23,29.98,00,000,10
2021-09-05,25,94.19,29.96,00,000,10
2021-09-05,24,100.0,29.94,00,000,10
2021-09-05,26,94.23,29.96,00,000,10
2021-09-05,31,62.5,30.0,06,270,10
2021-09-05,33,55.81,29.99,05,260,10
2021-09-05,33,52.52,29.96,07,250,10
2021-09-06,27,83.68,29.99,03,210,10
2021-09-06,25,88.68,29.99,00,000,10
2021-09-06,26,88.76,30.01,00,000,10
2021-09-06,32,59.04,30.03,05,250,10
2021-09-06,33,55.81,29.99,08,310,10
2021-09-06,33,55.81,29.96,09,090,10
2021-09-07,26,88.76,30.0,00,000,10
2021-09-07,26,88.76,29.99,00,000,10
2021-09-07,25,94.19,29.97,00,000,10
2021-09-07,26,88.76,29.99,00,000,10
2021-09-07,30,70.29,30.0,00,000,10
2021-09-07,32,59.04,29.98,07,140,10
2021-09-08,27,74.14,29.98,00,000,10
2021-09-08,28,74.3,30.0,00,000,10
2021-09-08,27,78.78,30.0,00,000,10
2021-09-08,27,83.68,29.98,00,000,10
2021-09-08,26,88.76,29.96,00,000,10
2021-09-08,27,83.68,29.96,04,020,10
2021-09-08,26,88.76,29.96,00,000,10
2021-09-08,26,88.76,29.97,00,000,10
2021-09-08,27,88.84,29.98,00,000,10
2021-09-08,29,79.06,29.99,00,000,10
2021-09-09,27,94.27,29.98,00,000,10
2021-09-09,27,94.27,29.97,00,000,10
2021-09-09,29,83.9,29.98,03,210,10
2021-09-09,29,79.06,29.99,05,230,10
2021-09-09,31,70.48,30.0,06,220,10
2021-09-09,32,62.71,29.99,05,220,10
2021-09-09,33,55.81,29.97,08,200,10
2021-09-10,28,74.3,29.97,00,000,10
2021-09-10,28,78.92,30.01,00,000,10
2021-09-10,30,66.18,30.02,04,040,10
2021-09-10,32,62.71,29.97,10,120,10
2021-09-11,27,74.14,30.08,00,000,10
2021-09-11,27,74.14,30.07,04,030,10
2021-09-11,26,78.64,30.05,03,020,10
2021-09-11,26,78.64,30.03,00,000,10
2021-09-11,26,78.64,30.02,03,350,10
2021-09-11,25,83.45,30.04,00,000,10
2021-09-11,24,94.15,30.06,00,000,10
2021-09-11,27,83.68,30.08,03,360,10
2021-09-11,29,74.47,30.1,04,040,10
2021-09-11,30,70.29,30.11,04,050,10
2021-09-11,32,62.71,30.12,08,100,10
2021-09-11,32,59.04,30.12,11,090,10
2021-09-11,32,59.04,30.11,10,100,10
2021-09-11,32,59.04,30.1,05,110,10
2021-09-11,32,59.04,30.07,09,090,10
2021-09-11,32,59.04,30.07,10,100,10
2021-09-11,29,74.47,30.1,08,090,10
